Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS33885","02E01377","BPS-H80-030498","Willow - Alternatives for Battered Women","","","XX","","585-368-3720","n/a","2.00","5","Domestic Violence","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/01/2020","REGIONAL HEALTH REACH INC","360 Monroe Ave","Rochester","NY","14607-3662","Corporate Entity, Federal Tax Exempt","","","N"," ","     ","Not Determined","","","  ","","XX","Not Determined","0","0 ","Unknown","XX-0 ","Unknown","Not Determined","Not Determined","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00620","021040","BPS-H80-013727","Migrant Health Center, Western Region, Inc. La Salud","222 Calle San Rafael","Mayaguez","PR","00680-4676","787-834-7255","www.migrantspr.com","42.50","7","All Other Clinic Types","1","Active","141813","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","04/02/2014","MIGRANT HEALTH CENTER WESTERN REGION INC","491 Calle Dr Ramon E Betances S","Mayagüez","PR","00680","Corporate Entity, Federal Tax Exempt","-67.13306671","18.19961182","N","N","72097","Mayaguez Municipio","Mayaguez","Municipio         ","02","Region 2","72","Puerto Rico","7298","98","Puerto Rico Resident Commissioner","PR-98","Pablo Jose Hernandez","","","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00553","063740","BPS-H80-036747","Pediatric Associates 10th Street","1718 10th St","Wichita Falls","TX","76301-5053","940-766-6306","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/15/2023","NORTH CENTRAL TEXAS COMMUNITY HEALTH CAR","200 Mlk Jr Blvd","Wichita Falls","TX","76301-1152","Corporate Entity, Federal Tax Exempt","-98.50553788","33.90253539","N","N","48485","Wichita County","Wichita","County            ","06","Region 6","48","Texas","4813","13","Texas District 13","TX-13","Ronny Jackson","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS11298","0630790","BPS-H80-029643","CommUnityCare South Brook Pediatrics","6425 S Interstate 35, Ste 100","Austin","TX","78744-4230","512-744-6000","","67.50","7","All Other Clinic Types","1","Active","451090","1548801939","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/01/2019","TRAVIS COUNTY HEALTHCARE DISTRICT","1111 E Cesar Chavez St","Austin","TX","78702-4209","U.S. Government Entity","-97.76910269","30.19140631","N","N","48453","Travis County","Travis","County            ","06","Region 6","48","Texas","4835","35","Texas District 35","TX-35","Greg Casar","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS08776","0537580","BPS-H80-040855","JR Pharmacy 2 - Southland","15 Southland Shopping Ctr","Terre Haute","IN","47802-3943","812-232-6655","","","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","10/21/2025","VALLEY PROFESSIONALS COMMUNITY HEALTH CENTER INC","777 S Main St, Suite 100","Clinton","IN","47842-2493","Corporate Entity, Federal Tax Exempt","-87.40828398","39.43315198","N","N","18167","Vigo County","Vigo","County            ","05","Region 5","18","Indiana","1808","08","Indiana District 08","IN-08","Mark B. Messmer","Todd Young","Jim Banks","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00732","040330","BPS-H80-040771","Bunche Park Elementary School","16001 Bunche Park School Dr","Opa Locka","FL","33054-6999","305-621-1469","www.jtchs.org","35.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/29/2025","JESSIE TRICE COMMUNITY HEALTH SYSTEM INC","5607 NW 27th Ave","Miami","FL","33142-2826","Corporate Entity, Federal Tax Exempt","-80.23872796","25.92050650","N","N","12086","Miami-Dade County","Miami-Dade","County            ","04","Region 4","12","Florida","1224","24","Florida District 24","FL-24","Frederica S. Wilson","Rick Scott","Ashley Moody","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS29026","05E01167","BPS-H80-021555","Gerald L. Ignace Indian Health Center, Inc.","930 W Historic Mitchell St","Milwaukee","WI","53204-3578","414-383-9526","","40.00","7","All Other Clinic Types","1","Active","73805","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/19/2017","GERALD L IGNACE INDIAN HEALTH CENTER INC","930 W Historic Mitchell St","Milwaukee","WI","53204-3578","Corporate Entity, Federal Tax Exempt","-87.92368318","43.01232535","N","N","55079","Milwaukee County","Milwaukee","County            ","05","Region 5","55","Wisconsin","5504","04","Wisconsin District 04","WI-04","Gwen Moore","Ron Johnson","Tammy Baldwin","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00615","091600","BPS-H80-039765","Omni Family Health","4815 E Butler Ave","Fresno","CA","93727-5015","866-707-6664","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/03/2025","OMNI FAMILY HEALTH","4900 California Ave, Ste 400B","Bakersfield","CA","93309-7081","Corporate Entity, Federal Tax Exempt","-119.73567604","36.72870582","N","N","06019","Fresno County","Fresno","County            ","09","Region 9","06","California","0621","21","California District 21","CA-21","Jim Costa","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00593","053060","BPS-H80-032683","Sixteenth Street Community Health Centers - United Community Center-Acosta Middle School","1038 S 6th St","Milwaukee","WI","53204-1737","414-897-5178","https://sschc.org/locations/","4.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/30/2021","SIXTEENTH STREET COMMUNITY HEALTH CENTER","1032 S Cesar E Chavez Dr","Milwaukee","WI","53204-2297","Corporate Entity, Federal Tax Exempt","-87.91819873","43.02044477","N","N","55079","Milwaukee County","Milwaukee","County            ","05","Region 5","55","Wisconsin","5504","04","Wisconsin District 04","WI-04","Gwen Moore","Ron Johnson","Tammy Baldwin","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS08760","0322290","BPS-H80-004743","HONESDALE FAMILY HEALTH CENTER","600 Maple Ave STE 2","Honesdale","PA","18431-1436","570-251-6672","WMH.org/WMCHC","45.50","7","All Other Clinic Types","1","Active","39181","1568648376","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/09/2007","Wayne Memorial Community Health Centers","601 Park St","Honesdale","PA","18431-1498","Corporate Entity, Federal Tax Exempt","-75.26845585","41.57544548","N","N","42127","Wayne County","Wayne","County            ","03","Region 3","42","Pennsylvania","4208","08","Pennsylvania District 08","PA-08","Robert P. Bresnahan, Jr.","John Fetterman","David McCormick","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00193","052270","BPS-H80-037023","Wellston Intermediate Behavioral Health School Clinic","225 Golden Rocket Dr OFC E126","Wellston","OH","45692-9605","740-517-9069","","35.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/03/2023","HOPEWELL HEALTH CENTERS INC.","1049 Western Ave","Chillicothe","OH","45601-1104","Corporate Entity, Federal Tax Exempt","-82.53570102","39.13504679","N","N","39079","Jackson County","Jackson","County            ","05","Region 5","39","Ohio","3902","02","Ohio District 02","OH-02","David J. Taylor","Bernie Moreno","Jon Husted","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00293","045630","BPS-H80-037144","Kintegra at New Hope Elementary","137 Stowe Rd","Gastonia","NC","28056-8560","704-874-1901","www.kintegra.org","40.00","2","School","1","Active","","1043998883","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/25/2023","GASTON FAMILY HEALTH SERVICES, INC.","200 East Second Avenue","Gastonia","NC","28052-4358","Corporate Entity, Federal Tax Exempt","-81.08376395","35.21040658","N","N","37071","Gaston County","Gaston","County            ","04","Region 4","37","North Carolina","3714","14","North Carolina District 14","NC-14","Tim Moore","Thom Tillis","Ted Budd","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS24163","02E00509","BPS-H80-011590","EHMC Family and Pediatric Medicine","13 N Fulton St","Auburn","NY","13021-2703","315-253-8477","http://www.easthillmedical.com","52.50","7","All Other Clinic Types","1","Active","38696","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/01/2012","EAST HILL FAMILY MEDICAL INC.","144 Genesee St","Auburn","NY","13021-3509","Corporate Entity, Federal Tax Exempt","-76.55931856","42.93457787","N","N","36011","Cayuga County","Cayuga","County            ","02","Region 2","36","New York","3622","22","New York District 22","NY-22","John W. Mannion","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00179","046900","BPS-H80-036410","MedCura Cobb","3065 S Cobb Dr SE STE A","Smyrna","GA","30080-7810","404-296-7133","medcura.org","40.00","7","All Other Clinic Types","1","Active","851184","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/09/2023","MEDCURA HEALTH INC","5582 Memorial Dr","Stone Mountain","GA","30083-3215","Corporate Entity, Federal Tax Exempt","-84.53132387","33.87676087","N","N","13067","Cobb County","Cobb","County            ","04","Region 4","13","Georgia","1306","06","Georgia District 06","GA-06","Lucy McBath","Jon Ossoff","Raphael G. Warnock","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS26516","03E01039","BPS-H80-012919","Montgomery Clinic","215 Roanoke St","Christiansburg","VA","24073-3025","540-381-0820","www.chcnrv.org","56.50","7","All Other Clinic Types","1","Active","491929","1043648611","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","09/01/2013","FREE CLINIC OF NEW RIVER VALLEY INC","215 Roanoke St","Christiansburg","VA","24073-3025","Corporate Entity, Federal Tax Exempt","-80.40226736","37.13016126","N","N","51121","Montgomery County","Montgomery","County            ","03","Region 3","51","Virginia","5109","09","Virginia District 09","VA-09","H. Morgan Griffith","Mark R. Warner","Tim Kaine","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00807","090990","BPS-H80-039335","Mobile Clinic #2","86-260 Farrington Hwy","Waianae","HI","96792-3199","808-697-3457","","8.00","2","School","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/14/2024","WAIANAE DISTRICT COMPREHENSIVE HEALTH AND HOSPITAL BOARD, INCORPORATED","86-260 Farrington Hwy","Waianae","HI","96792-3199","Corporate Entity, Federal Tax Exempt","-158.18035890","21.42920882","N","N","15003","Honolulu County","Honolulu","County            ","09","Region 9","15","Hawaii","1502","02","Hawaii District 02","HI-02","Jill N. Tokuda","Brian Schatz","Mazie K. Hirono","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS04223","0921340","BPS-H80-010592","Eisner Health Family Medicine Center at California Hospital","1400 S Grand Ave STE 101","Los Angeles","CA","90015-3048","213-744-0801","www.eisnerhealth.org","48.50","7","All Other Clinic Types","1","Active","751070","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/16/2012","PEDIATRIC AND FAMILY MEDICAL FOUNDATION","1530 S Olive St","Los Angeles","CA","90015-3023","Corporate Entity, Federal Tax Exempt","-118.26547647","34.03698422","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0637","37","California District 37","CA-37","Sydney Kamlager-Dove","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS29456","04E01228","BPS-H80-031635","Agape Pharmacy","1680 Dunn Ave STE 38","Jacksonville","FL","32218-4744","904-760-4904","http://agapefamilyhealth.org/","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/01/2020","AGAPE COMMUNITY HEALTH CENTER, INC.","120 King St","Jacksonville","FL","32204-2410","Corporate Entity, Federal Tax Exempt","-81.67460028","30.43349324","N","N","12031","Duval County","Duval","County            ","04","Region 4","12","Florida","1204","04","Florida District 04","FL-04","Aaron Bean","Rick Scott","Ashley Moody","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS06662","0530920","BPS-H80-024797","HealthLinc Southeast","1708 High St","South Bend","IN","46613-2633","219-462-7173","","50.00","7","All Other Clinic Types","1","Active","151026","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/03/2018","HEALTHLINC INC","2401 Valley Dr","Valparaiso","IN","46383-2520","Corporate Entity, Federal Tax Exempt","-86.23928400","41.65675258","N","N","18141","St. Joseph County","St. Joseph","County            ","05","Region 5","18","Indiana","1802","02","Indiana District 02","IN-02","Rudy Yakym, III","Todd Young","Jim Banks","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS12851","09E00008","BPS-H80-021232","All For Health-Montrose","2048 Montrose Ave","Montrose","CA","91020-1605","818-409-3020","http://all4health.org/","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/28/2017","ALL FOR HEALTH, HEALTH FOR ALL, INC.","519 E Broadway","Glendale","CA","91205-1110","Corporate Entity, Federal Tax Exempt","-118.22484897","34.20593347","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0628","28","California District 28","CA-28","Judy Chu","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00314","012160","BPS-H80-004744","GREATER LAWRENCE TECH SCHOOL","57 River Road","Andover","MA","01810-1199","978-686-8521","www.glfhc.org","40.00","2","School","1","Active","221899","1255630448","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/05/2000","GREATER LAWRENCE FAMILY HEALTH CENTER, INC","1 Griffin Brook Drive","Methuen","MA","01844-1865","Corporate Entity, Federal Tax Exempt","-71.19614784","42.68985253","N","N","25009","Essex County","Essex","County            ","01","Region 1","25","Massachusetts","2506","06","Massachusetts District 06","MA-06","Seth Moulton","Elizabeth Warren","Edward J. Markey","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00576","040400","BPS-H80-039907","Southside Medical Center School Based Health Center at Huie Elementary School","1260 Rockcut Rd","Forest Park","GA","30297-3699","404-688-1350","","40.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/28/2025","SOUTHSIDE MEDICAL CENTER, INC.","1046 Ridge Ave SW","Atlanta","GA","30315-1640","Corporate Entity, Federal Tax Exempt","-84.34913013","33.63827708","N","N","13063","Clayton County","Clayton","County            ","04","Region 4","13","Georgia","1305","05","Georgia District 05","GA-05","Nikema Williams","Jon Ossoff","Raphael G. Warnock","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00313","021510","BPS-H80-014209","Sun River Health Wyandanch","1556 Straight Path","Wyandanch","NY","11798-3299","516-214-8020","","54.50","7","All Other Clinic Types","1","Active","331120","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","0","Unknown","08/04/2014","SUN RIVER HEALTH, INC.","1037 Main St","Peekskill","NY","10566-2913","Corporate Entity, Federal Tax Exempt","-73.36101816","40.75319243","N","N","36103","Suffolk County","Suffolk","County            ","02","Region 2","36","New York","3602","02","New York District 02","NY-02","Andrew R. Garbarino","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00182","044130","BPS-H80-030286","Beverly Press 1245","1245 71st St","Miami Beach","FL","33141-3647","305-538-8835","www.miamibeachhealth.org","","0","Unknown","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","01/29/2020","MIAMI BEACH COMMUNITY HEALTH CENTER INC","710 Alton Rd","Miami Beach","FL","33139-5564","Corporate Entity, Federal Tax Exempt","-80.13230361","25.85434935","N","N","12086","Miami-Dade County","Miami-Dade","County            ","04","Region 4","12","Florida","1224","24","Florida District 24","FL-24","Frederica S. Wilson","Rick Scott","Ashley Moody","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS26190","06E01037","BPS-H80-012790","Family Circle of Care Eye and Mental Health Clinic","523 S Fannin Ave","Tyler","TX","75702-8204","903-535-9041","www.tylercircleofcare.org","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","09/01/2013","TYLER FAMILY CIRCLE OF CARE","523 S Fannin Ave","Tyler","TX","75702-8204","Corporate Entity, Federal Tax Exempt","-95.29854000","32.34407334","N","N","48423","Smith County","Smith","County            ","06","Region 6","48","Texas","4801","01","Texas District 01","TX-01","Nathaniel Moran","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00422","044090","BPS-H80-028135","Lloyd High School","450 Bartlett Ave BLDG","Erlanger","KY","41018-1686","859-727-1555","","13.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/01/2019","HEALTH POINT FAMILY CARE, INC.","215 E 11th St","Newport","KY","41071-2203","Corporate Entity, Federal Tax Exempt","-84.60761721","39.01993145","N","N","21117","Kenton County","Kenton","County            ","04","Region 4","21","Kentucky","2104","04","Kentucky District 04","KY-04","Thomas Massie","Mitch McConnell","Rand Paul","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00390","052910","BPS-H80-038630","Burns Elementary School","14350 Terry St","Detroit","MI","48227-5513","734-654-2169","","16.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/29/2024","FAMILY MEDICAL CENTER OF MICHIGAN, INC.","8765 Lewis Ave","Temperance","MI","48182-9300","Corporate Entity, Federal Tax Exempt","-83.19152359","42.39359056","N","N","26163","Wayne County","Wayne","County            ","05","Region 5","26","Michigan","2612","12","Michigan District 12","MI-12","Rashida Tlaib","Gary C. Peters","Elissa Slotkin","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00039","069730","BPS-H80-004746","Mobile Medical Unit #1","5280 Tex Oak Ave","Dallas","TX","75235-7810","214-590-0153","http://www.parklandhospital.com/phhs/homeless-outreach.aspx","40.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","08/23/2006","DALLAS COUNTY HOSPITAL DISTRICT","5200 Harry Hines Blvd","Dallas","TX","75235-7709","U.S. Government Entity","-96.83525105","32.81460589","N","N","48113","Dallas County","Dallas","County            ","06","Region 6","48","Texas","4830","30","Texas District 30","TX-30","Jasmine Crockett","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS04212","0516380","BPS-H80-041266","Wildcat Health Center","751 Wildcat Way","Kenton","OH","43326-1595","419-673-1286","www.hpwohio.org","40.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/30/2026","HEALTH PARTNERS OF WESTERN OHIO","329 N West St","Lima","OH","45801-4332","Corporate Entity, Federal Tax Exempt","-83.59278633","40.66389914","N","N","39065","Hardin County","Hardin","County            ","05","Region 5","39","Ohio","3904","04","Ohio District 04","OH-04","Jim Jordan","Bernie Moreno","Jon Husted","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS04200","0712430","BPS-H80-018671","Corydon","102 N Franklin St","Corydon","IA","50060-1405","641-872-1750","","32.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/02/2016","INFINITY HEALTH","302 NE 14th St","Leon","IA","50144-1206","Corporate Entity, Federal Tax Exempt","-93.31891200","40.75796119","N","N","19185","Wayne County","Wayne","County            ","07","Region 7","19","Iowa","1903","03","Iowa District 03","IA-03","Zachary Nunn","Chuck Grassley","Joni Ernst","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS04290","0619500","BPS-H80-039206","Community Clinic West Fork","245 School Ave","West Fork","AR","72774-3124","479-751-7417","","40.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/13/2024","St. Francis House NWA, Inc.","614 E Emma Ave, Suite 300","Springdale","AR","72764-4469","Corporate Entity, Federal Tax Exempt","-94.19313008","35.92489807","N","N","05143","Washington County","Washington","County            ","06","Region 6","05","Arkansas","0503","03","Arkansas District 03","AR-03","Steve Womack","John Boozman","Tom Cotton","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00685","059720","BPS-H80-009084","Southeast Side Community Health Center","3528 E 118th St","Chicago","IL","60617-7314","877-692-8686","www.auntmarthas.org","45.00","7","All Other Clinic Types","1","Active","141083","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","09/01/2009","AUNT MARTHA'S HEALTH & WELLNESS INC","19990 Governors Hwy","Olympia Fields","IL","60461-1021","Corporate Entity, Federal Tax Exempt","-87.53740443","41.68098106","N","N","17031","Cook County","Cook","County            ","05","Region 5","17","Illinois","1702","02","Illinois District 02","IL-02","Robin L. Kelly","Richard J. Durbin","Tammy Duckworth","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS24152","05E00499","BPS-H80-040576","LCHC @ Oostburg Middle / High","410 New York Ave","Oostburg","WI","53070-1229","920-564-2346","","8.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/27/2025","LAKESHORE COMMUNITY HEALTH CARE, INC.","1721 Saemann Ave","Sheboygan","WI","53081-2342","Corporate Entity, Federal Tax Exempt","-87.78778981","43.62399498","N","N","55117","Sheboygan County","Sheboygan","County            ","05","Region 5","55","Wisconsin","5506","06","Wisconsin District 06","WI-06","Glenn Grothman","Ron Johnson","Tammy Baldwin","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00559","101270","BPS-H80-037820","Lemon Creek Clinic","1944 Allen Court","Juneau","AK","99801-9598","907-463-0650","","30.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/26/2023","SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM","3100 Channel Dr, Ste 300","Juneau","AK","99801-7837","Corporate Entity, Federal Tax Exempt","-134.48974785","58.35443770","N","N","02110","Juneau Borough","Juneau","Borough           ","10","Region 10","02","Alaska","0200","00","Alaska At Large","AK-00","Nicholas J. Begich, III","Lisa Murkowski","Dan Sullivan","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS28961","04E01172","BPS-H80-024541","The Wellness Center @ Duvalle Education Center","3610 Bohne Ave","Louisville","KY","40211-2376","502-485-3558","","4.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/14/2018","SHAWNEE CHRISTIAN HEALTHCARE CENTER INC","234 Amy Ave","Louisville","KY","40212-2522","Corporate Entity, Federal Tax Exempt","-85.81592471","38.22855812","N","N","21111","Jefferson County","Jefferson","County            ","04","Region 4","21","Kentucky","2103","03","Kentucky District 03","KY-03","Morgan McGarvey","Mitch McConnell","Rand Paul","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00422","044090","BPS-H80-019377","Latonia Elementary","3901 Huntington Ave","Covington","KY","41015-1645","859-655-6100","","2.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/24/2017","HEALTH POINT FAMILY CARE, INC.","215 E 11th St","Newport","KY","41071-2203","Corporate Entity, Federal Tax Exempt","-84.49754405","39.04445857","N","N","21117","Kenton County","Kenton","County            ","04","Region 4","21","Kentucky","2104","04","Kentucky District 04","KY-04","Thomas Massie","Mitch McConnell","Rand Paul","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS22689","09E00105","BPS-H80-018085","Marin City Health and Wellness Dental Van","630 Drake Ave","Sausalito","CA","94965-1107","415-339-8813","","6.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","06/13/2016","MARIN CITY HEALTH AND WELLNESS CENTER","880 Las Gallinas Ave, Ste 7","San Rafael","CA","94903-3437","Corporate Entity, Federal Tax Exempt","-122.51490776","37.87351986","N","N","06041","Marin County","Marin","County            ","09","Region 9","06","California","0602","02","California District 02","CA-02","Jared Huffman","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS26515","08E01040","BPS-H80-017926","FourPoints Health - Richfield Clinic","440 S Main St","Richfield","UT","84701-2855","435-893-0977","fourpointshealth.org","40.00","7","All Other Clinic Types","1","Active","","1700062296","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/01/2016","PAIUTE INDIAN TRIBE OF UTAH","440 N Paiute Dr","Cedar City","UT","84721-6181","Other","-112.08477741","38.76207175","N","N","49041","Sevier County","Sevier","County            ","08","Region 8","49","Utah","4902","02","Utah District 02","UT-02","Celeste Maloy","Mike Lee","John  R. Curtis","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00007","020020","BPS-H80-007237","PART OF THE SOLUTION","2759 Webster Ave","Bronx","NY","10458-3708","718-220-4892","potsbronx.org","40.00","7","All Other Clinic Types","1","Active","331175","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","01/01/1987","CARE FOR THE HOMELESS","30 E 33rd St","New York","NY","10016-5337","Corporate Entity, Federal Tax Exempt","-73.88651404","40.86567309","N","N","36005","Bronx County","Bronx","County            ","02","Region 2","36","New York","3613","13","New York District 13","NY-13","Adriano Espaillat","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
